City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Min Temp,Wind Speed
Ngunguru,0,NZ,2018-10-21 02:46:51,90,-35.62,174.5,63.55,63.55,8.52
Qaanaaq,20,GL,2018-10-21 02:46:51,100,77.48,-69.36,2.62,2.62,14.23
Manicore,24,BR,2018-10-21 02:46:52,94,-5.81,-61.3,78.22,78.22,2.04
Manta,68,RO,2018-10-21 02:46:52,87,45.1,24.1,42.71,42.71,2.71
Luderitz,48,NA,2018-10-21 02:00:00,93,-26.65,15.16,57.2,57.2,4.7
Taperoa,0,BR,2018-10-21 02:42:24,79,-7.21,-36.83,69.22,69.22,8.41
Porto Belo,75,BR,2018-10-21 02:00:00,77,-27.15,-48.54,66.2,62.6,4.7
Lazaro Cardenas,90,MX,2018-10-21 01:48:00,100,28.39,-105.62,57.2,57.2,3.36
Diu,0,IN,2018-10-21 02:46:53,50,20.71,70.98,79.61,79.61,4.38
Sitka,0,US,2018-10-21 02:42:06,54,37.17,-99.65,52.25,52.25,10.2
Port Elizabeth,90,US,2018-10-21 02:17:00,87,39.31,-74.98,60.8,51.8,14.99
Ushuaia,90,AR,2018-10-21 02:00:00,75,-54.81,-68.31,41.0,41.0,20.8
Ribeira Grande,88,PT,2018-10-21 02:46:53,100,38.52,-28.7,68.36,68.36,17.81
San Patricio,44,PY,2018-10-21 02:46:54,71,-26.98,-56.83,72.5,72.5,5.73
Hithadhoo,44,MV,2018-10-21 02:46:54,100,-0.6,73.08,80.51,80.51,6.62
Rikitea,68,PF,2018-10-21 02:46:54,100,-23.12,-134.97,75.56,75.56,10.54
Castro,92,CL,2018-10-21 02:46:55,97,-42.48,-73.76,47.48,47.48,8.75
Hermanus,20,ZA,2018-10-21 02:46:55,52,-34.42,19.24,56.17,56.17,10.87
Marshall,1,US,2018-10-21 02:15:00,48,39.39,-87.69,42.8,33.8,5.82
Kodiak,1,US,2018-10-21 01:53:00,56,39.95,-94.76,42.8,42.8,4.7
Ponta do Sol,8,BR,2018-10-21 02:46:55,68,-20.63,-46.0,61.88,61.88,10.2
El Alto,75,BO,2018-10-21 02:00:00,93,-16.5,-68.19,44.6,44.6,2.24
Lebu,20,ET,2018-10-21 02:00:00,76,8.96,38.73,53.6,53.6,4.7
Ahipara,20,NZ,2018-10-21 02:46:56,63,-35.17,173.16,68.0,68.0,6.73
Albany,90,US,2018-10-21 01:54:00,81,42.65,-73.75,48.2,44.6,4.7
Avarua,75,CK,2018-10-21 02:00:00,69,-21.21,-159.78,75.2,75.2,10.29
Cayenne,0,GF,2018-10-21 02:00:00,88,4.94,-52.33,78.8,78.8,3.36
Kapaa,40,US,2018-10-21 01:56:00,61,22.08,-159.32,86.0,80.6,16.11
Huilong,92,CN,2018-10-21 02:46:58,100,28.89,110.18,55.13,55.13,3.04
Codrington,64,AU,2018-10-21 02:46:58,82,-28.95,153.24,72.95,72.95,3.27
Saskylakh,76,RU,2018-10-21 02:46:58,85,71.97,114.09,13.91,13.91,5.17
Cape Town,0,ZA,2018-10-21 02:00:00,58,-33.93,18.42,57.2,57.2,8.05
Northam,0,GB,2018-10-21 01:50:00,93,51.04,-4.21,46.4,46.4,1.12
Chokurdakh,0,RU,2018-10-21 02:46:59,81,70.62,147.9,13.78,13.78,11.99
Hamilton,75,BM,2018-10-21 01:55:00,69,32.3,-64.78,75.2,75.2,12.75
Georgetown,75,GY,2018-10-21 02:00:00,100,6.8,-58.16,75.2,75.2,2.24
Opuwo,20,NA,2018-10-21 02:47:00,59,-18.06,13.84,57.11,57.11,3.27
Tasiilaq,0,GL,2018-10-21 01:50:00,68,65.61,-37.64,30.2,30.2,12.75
Karratha,0,AU,2018-10-21 02:47:01,14,-20.74,116.85,96.89,96.89,4.72
Butaritari,20,KI,2018-10-21 02:47:01,100,3.07,172.79,84.38,84.38,3.71
Sampit,88,ID,2018-10-21 02:47:01,94,-2.54,112.95,81.28,81.28,4.61
Kolvereid,92,NO,2018-10-21 02:47:01,100,64.86,11.6,50.36,50.36,21.5
New Norfolk,20,AU,2018-10-21 02:30:00,48,-42.78,147.06,60.8,60.8,11.41
Pevek,88,RU,2018-10-21 02:47:02,100,69.7,170.27,26.42,26.42,8.63
Baykit,48,RU,2018-10-21 02:47:02,86,61.68,96.39,31.42,31.42,3.71
Hofn,0,IS,2018-10-21 02:47:02,98,64.25,-15.21,43.34,43.34,42.52
Aklavik,90,CA,2018-10-21 02:00:00,92,68.22,-135.01,23.0,23.0,4.7
Severo-Yeniseyskiy,0,RU,2018-10-21 02:47:03,85,60.37,93.04,31.33,31.33,5.5
Victoria,75,BN,2018-10-21 02:30:00,94,5.28,115.24,78.8,78.8,2.24
Rocha,12,UY,2018-10-21 02:47:04,93,-34.48,-54.34,48.52,48.52,6.17
Padang,8,ID,2018-10-21 02:47:04,100,-0.92,100.36,82.58,82.58,2.71
Andujar,0,ES,2018-10-21 02:47:04,80,38.04,-4.05,55.85,55.85,7.29
Vaitape,80,PF,2018-10-21 02:47:05,100,-16.52,-151.75,79.48,79.48,9.08
Port Alfred,68,ZA,2018-10-21 02:47:05,92,-33.59,26.89,59.5,59.5,7.18
Atuona,76,PF,2018-10-21 02:47:05,100,-9.8,-139.03,78.17,78.17,16.8
Cockburn Town,76,TC,2018-10-21 02:45:37,100,21.46,-71.14,81.68,81.68,15.57
Ketchikan,75,US,2018-10-21 01:56:00,87,55.34,-131.65,51.8,48.2,6.93
Nanortalik,36,GL,2018-10-21 02:47:06,89,60.14,-45.24,33.71,33.71,25.52
Husavik,92,CA,2018-10-21 02:47:06,82,50.56,-96.99,33.44,33.44,10.09
Baiima,68,SL,2018-10-21 02:47:06,99,8.11,-11.85,73.13,73.13,4.27
Busselton,92,AU,2018-10-21 02:47:06,100,-33.64,115.35,61.75,61.75,23.62
West Plains,1,US,2018-10-21 01:53:00,59,36.73,-91.85,51.8,48.2,8.05
Longyearbyen,40,NO,2018-10-21 01:50:00,99,78.22,15.63,41.0,41.0,19.46
Mataura,8,NZ,2018-10-21 02:47:07,72,-46.19,168.86,70.97,70.97,5.95
Suleja,0,NG,2018-10-21 02:00:00,88,9.18,7.18,75.2,75.2,2.24
Marawi,56,PH,2018-10-21 02:47:07,88,8.0,124.29,77.27,77.27,2.26
Punta Arenas,0,CL,2018-10-21 02:00:00,65,-53.16,-70.91,44.6,44.6,19.46
Mogadishu,48,SO,2018-10-21 02:47:08,100,2.04,45.34,78.67,78.67,6.17
Beyneu,0,KZ,2018-10-21 02:47:08,75,45.32,55.19,34.7,34.7,2.93
Dikson,48,RU,2018-10-21 02:47:08,100,73.51,80.55,26.78,26.78,7.63
Cabo San Lucas,5,MX,2018-10-21 01:49:00,83,22.89,-109.91,78.8,77.0,8.19
Pacifica,1,US,2018-10-21 02:35:00,82,37.61,-122.49,71.6,55.4,5.82
Thompson,75,CA,2018-10-21 02:00:00,63,55.74,-97.86,26.6,26.6,8.05
Tiksi,68,RU,2018-10-21 02:47:09,85,71.64,128.87,19.18,19.18,5.17
Bethel,1,US,2018-10-21 01:53:00,80,60.79,-161.76,39.2,39.2,9.17
Namibe,32,AO,2018-10-21 02:47:10,100,-15.19,12.15,70.25,70.25,8.19
East London,76,ZA,2018-10-21 02:45:18,100,-33.02,27.91,61.61,61.61,9.08
Nikolskoye,0,RU,2018-10-21 02:00:00,93,59.7,30.79,42.8,42.8,2.24
Talara,20,PE,2018-10-21 02:47:11,80,-4.58,-81.27,67.33,67.33,7.63
